30092,2,30093,4,
30093,2,30094,4,
30094,2,30095,4,
30095,2,30096,4,
30096,2,30097,4,
30097,2,30098,4,
30098,2,30099,4,
30099,2,30100,4,
30100,2,30101,4,
30101,2,30102,4,
30102,2,30103,4,
30103,2,30104,4,
30104,2,30105,4,
30105,2,30106,4,
30106,2,30107,4,
30107,2,30108,4,
30108,2,30109,4,
30109,2,30110,4,
30110,2,30111,4,
30111,2,30112,4,
30112,2,30113,4,
30113,2,30114,4,
30114,2,30115,4,
30115,2,30116,4,
30116,2,30117,4,
30117,2,30118,4,
30118,2,30119,4,
30119,2,30120,4,
30120,2,30121,4,
30121,2,30122,4,
30122,2,30123,4,
30123,2,30124,4,
30124,2,30125,4,
30125,2,30126,4,
30126,2,30127,4,
30127,2,30128,4,
30128,2,30129,4,
30129,2,30130,4,
30130,2,30131,4,
30131,2,30132,4,
30132,2,30133,4,
30133,2,30134,4,
30134,2,30135,4,
30135,2,30136,4,
30136,2,30137,4,
30137,2,30138,4,
30138,2,30139,4,
30139,2,30140,4,
30140,2,30141,4,
30141,2,30142,4,
30142,2,30143,4,
30143,2,30144,4,
30144,2,30145,4,
30145,2,30146,4,
30146,2,30147,4,
30147,2,30148,4,
30148,2,30149,4,
30149,2,30150,4,
30150,2,30151,4,
30151,2,30152,4,
30152,2,30153,4,
30153,2,30154,4,
30154,2,30155,4,
30155,2,30156,4,
30156,2,30157,4,
30157,2,30158,4,
30158,2,30159,4,
30159,2,30160,4,
30160,2,30161,4,
30161,2,30162,4,
30162,2,30163,4,
30163,2,30164,4,
30164,2,30165,4,
30165,2,30166,4,
30166,2,30167,4,
30167,2,30168,4,
30168,2,30169,4,
30169,2,30170,4,
30170,2,30171,4,
30171,2,30172,4,
30172,2,30173,4,
30173,2,30174,4,
30174,2,30175,4,
30175,2,30176,4,
30176,2,30177,4,
30177,2,30178,4,
30178,2,30179,4,
30179,2,30180,4,
30180,2,30181,4,
30181,2,30182,4,
30182,2,30183,4,
30183,2,30184,4,
30184,2,30185,4,
30185,2,30186,4,
30186,2,30187,4,
30187,2,30188,4,
30188,2,30189,4,
30189,2,30190,4,
30190,2,30191,4,
30191,2,30192,4,
30192,2,30193,4,
30193,2,30194,4,
30194,2,30195,4,
30195,2,30196,4,
30196,2,30197,4,
30197,2,30198,4,
30198,2,30199,4,
30199,2,30200,4,
30200,2,30201,4,
30201,2,30202,4,
30202,2,30203,4,
30203,2,30204,4,
30204,2,30205,4,
30205,2,30206,4,
30206,2,30207,4,
30207,2,30208,4,
30208,2,30209,4,
30209,2,30210,4,
30210,2,30211,4,
30211,2,30212,4,
30212,2,30213,4,
30213,2,30214,4,
30214,2,30215,4,
30215,2,30216,4,
30216,2,30217,4,
30217,2,30218,4,
30218,2,30219,4,
30219,2,30220,4,
30220,2,30221,4,
30221,2,30222,4,
30222,2,30223,4,
30223,2,30224,4,
30224,2,30225,4,
30225,2,30226,4,
30226,2,30227,4,
30227,2,30228,4,
30228,2,30229,4,
30229,2,30230,4,
30230,2,30231,4,
30231,2,30232,4,
30232,2,30233,4,
30233,2,30234,4,
30234,2,30235,4,
30235,2,30236,4,
30236,2,30237,4,
30237,2,30238,4,
30238,2,30239,4,
30239,2,30240,4,
30240,2,30241,4,
30241,2,30242,4,
30242,2,30243,4,
30243,2,30244,4,
30244,2,30245,4,
30245,2,30246,4,
30246,2,30247,4,
30247,2,30248,4,
30248,2,30249,4,
30249,2,30250,4,
30250,2,30251,4,
30251,2,30252,4,
30252,2,30253,4,
30253,2,30254,4,
30254,2,30255,4,
30255,2,30256,4,
30256,2,30257,4,
30257,2,30258,4,
30258,2,30259,4,
30259,2,30260,4,
30260,2,30261,4,
30261,2,30262,4,
30262,2,30263,4,
30263,2,30264,4,
30264,2,30265,4,
30265,2,30266,4,
30266,2,30267,4,
30267,2,30268,4,
30268,2,30269,4,
30269,2,30270,4,
30270,2,30271,4,
30271,2,30272,4,
30272,2,30273,4,
30273,2,30274,4,
30274,2,30275,4,
30275,2,30276,4,
30276,2,30277,4,
30277,2,30278,4,
30278,2,30279,4,
30279,2,30280,4,
30280,2,30281,4,
30281,2,30282,4,
30282,2,30283,4,
30283,2,30284,4,
30284,2,30285,4,
30285,2,30286,4,
30286,2,30287,4,
30287,2,30288,4,
30288,2,30289,4,
30289,2,30290,4,
30290,2,30291,4,
30291,2,30292,4,
30292,2,30293,4,
30293,2,30294,4,
30294,2,30295,4,
30295,2,30296,4,
30296,2,30297,4,
30297,2,30298,4,
30298,2,30299,4,
30299,2,30300,4,
30300,2,30301,4,
30301,2,30302,4,
30302,2,30303,4,
30303,2,30304,4,
30304,2,30305,4,
30305,2,30306,4,
30306,2,30307,4,
30307,2,30308,4,
30308,2,30309,4,
30309,2,30310,4,
30310,2,30311,4,
30311,2,30312,4,
30312,2,30313,4,
30313,2,30314,4,
30314,2,30315,4,
30315,2,30316,4,
30316,2,30317,4,
30317,2,30318,4,
30318,2,30319,4,
30319,2,30320,4,
30320,2,30321,4,
30321,2,30322,4,
30322,2,30323,4,
30323,2,30324,4,
30324,2,30325,4,
30325,2,30326,4,
30326,2,30327,4,
30327,2,30328,4,
30328,2,30329,4,
30329,2,30330,4,
30330,2,30331,4,
30331,2,30332,4,
30332,2,30333,4,
30333,2,30334,4,
30334,2,30335,4,
30335,2,30336,4,
30336,2,30337,4,
30337,2,30338,4,
30338,2,30339,4,
30339,2,30340,4,
30340,2,30341,4,
30341,2,30342,4,
30342,2,30343,4,
30343,2,30344,4,
30344,2,30345,4,
30345,2,30346,4,
30346,2,30347,4,
30347,2,30348,4,
30348,2,30349,4,
30349,2,30350,4,
30350,2,30351,4,
30351,2,30352,4,
30352,2,30353,4,
30353,2,30354,4,
30354,2,30355,4,
30355,2,30356,4,
30356,2,30357,4,
30357,2,30358,4,
30358,2,30359,4,
30359,2,30360,4,
30360,2,30361,4,
30361,2,30362,4,
30362,2,30363,4,
30363,2,30364,4,
30364,2,30365,4,
30365,2,30366,4,
30366,2,30367,4,
30367,2,30368,4,
30368,2,30369,4,
30369,2,30370,4,
30370,2,30371,4,
30371,2,30372,4,
30372,2,30373,4,
30373,2,30374,4,
30374,2,30375,4,
30375,2,30376,4,
30376,2,30377,4,
30377,2,30378,4,
30378,2,30379,4,
30379,2,30380,4,
30380,2,30381,4,
30381,2,30382,4,
30382,2,30383,4,
30383,2,30384,4,
30384,2,30385,4,
30385,2,30386,4,
30386,2,30387,4,
30387,2,30388,4,
30388,2,30389,4,
30389,2,30390,4,
30390,2,30391,4,
30391,2,30392,4,
30392,2,30393,4,
30393,2,30394,4,
30394,2,30395,4,
30395,2,30396,4,
30396,2,30397,4,
30397,2,30398,4,
30398,2,30399,4,
30399,2,30400,4,
30400,2,30401,4,
30401,2,30402,4,
30402,2,30403,4,
30403,2,30404,4,
30404,2,30405,4,
30405,2,30406,4,
30406,2,30407,4,
30407,2,30408,4,
30408,2,30409,4,
30409,2,30410,4,
30410,2,30411,4,
30411,2,30412,4,
30412,2,30413,4,
30413,2,30414,4,
30414,2,30415,4,
30415,2,30416,4,
30416,2,30417,4,
30417,2,30418,4,
30418,2,30419,4,
30419,2,30420,4,
30420,2,30421,4,
30421,2,30422,4,
30422,2,30423,4,
30423,2,30424,4,
30424,2,30425,4,
30425,2,30426,4,
30426,2,30427,4,
30427,2,30428,4,
30428,2,30429,4,
30429,2,30430,4,
30430,2,30431,4,
30431,2,30432,4,
30432,2,30433,4,
30433,2,30434,4,
30434,2,30435,4,
30435,2,30436,4,
30436,2,30437,4,
30437,2,30438,4,
30438,2,30439,4,
30439,2,30440,4,
30440,2,30441,4,
30441,2,30442,4,
30442,2,30443,4,
30443,2,30444,4,
30444,2,30445,4,
30445,2,30446,4,
30446,2,30447,4,
30447,2,30448,4,
30448,2,30449,4,
30449,2,30450,4,
30450,2,30451,4,
30451,2,30452,4,
30452,2,30453,4,
30453,2,30454,4,
30454,2,30455,4,
30455,2,30456,4,
30456,2,30457,4,
30457,2,30458,4,
30458,2,30459,4,
30459,2,30460,4,
30460,2,30461,4,
30461,2,30462,4,
30462,2,30463,4,
30463,2,30464,4,
30464,2,30465,4,
30465,2,30466,4,
30466,2,30467,4,
30467,2,30468,4,
30468,2,30469,4,
30469,2,30470,4,
30470,2,30471,4,
30471,2,30472,4,
30472,2,30473,4,
30473,2,30474,4,
30474,2,30475,4,
30475,2,30476,4,
30476,2,30477,4,
30477,2,30478,4,
30478,2,30479,4,
30479,2,30480,4,
30480,2,30481,4,
30481,2,30482,4,
30482,2,30483,4,
30483,2,30484,4,
30484,2,30485,4,
30485,2,30486,4,
30486,2,30487,4,
30487,2,30488,4,
30488,2,30489,4,
30489,2,30490,4,
30490,2,30491,4,
30491,2,30492,4,
30492,2,30493,4,
30493,2,30494,4,
30494,2,30495,4,
30495,2,30496,4,
30496,2,30497,4,
30497,2,30498,4,
30498,2,30499,4,
30499,2,30500,4,
30500,2,30501,4,
30501,2,30502,4,
30502,2,30503,4,
30503,2,30504,4,
30504,2,30505,4,
30505,2,30506,4,
30506,2,30507,4,
30507,2,30508,4,
30508,2,30509,4,
30509,2,30510,4,
30510,2,30511,4,
30511,2,30512,4,
30512,2,30513,4,
30513,2,30514,4,
30514,2,30515,4,
30515,2,30516,4,
30516,2,30517,4,
30517,2,30518,4,
30518,2,30519,4,
30519,2,30520,4,
30520,2,30521,4,
30521,2,30522,4,
30522,2,30523,4,
30523,2,30524,4,
30524,2,30525,4,
30525,2,30526,4,
30526,2,30527,4,
30527,2,30528,4,
30528,2,30529,4,
30529,2,30530,4,
30530,2,30531,4,
30531,2,30532,4,
30532,2,30533,4,
30533,2,30534,4,
30534,2,30535,4,
30535,2,30536,4,
30536,2,30537,4,
30537,2,30538,4,
30538,2,30539,4,
30539,2,30540,4,
30540,2,30541,4,
30541,2,30542,4,
30542,2,30543,4,
30543,2,30544,4,
30544,2,30545,4,
30545,2,30546,4,
30546,2,30547,4,
30547,2,30548,4,
30548,2,30549,4,
30549,2,30550,4,
30550,2,30551,4,
30551,2,30552,4,
30552,2,30553,4,
30553,2,30554,4,
30554,2,30555,4,
30555,2,30556,4,
30556,2,30557,4,
30557,2,30558,4,
30558,2,30559,4,
30559,2,30560,4,
30560,2,30561,4,
30561,2,30562,4,
30562,2,30563,4,
30563,2,30564,4,
30564,2,30565,4,
30565,2,30566,4,
30566,2,30567,4,
30567,2,30568,4,
30568,2,30569,4,
30569,2,30570,4,
30570,2,30571,4,
30571,2,30572,4,
30572,2,30573,4,
30573,2,30574,4,
30574,2,30575,4,
30575,2,30576,4,
30576,2,30577,4,
30577,2,30578,4,
30578,2,30579,4,
30579,2,30580,4,
30580,2,30581,4,
30581,2,30582,4,
30582,2,30583,4,
30583,2,30584,4,
30584,2,30585,4,
30585,2,30586,4,
30586,2,30587,4,
30587,2,30588,4,
30588,2,30589,4,
30589,2,30590,4,
30590,2,30591,4,
30591,2,30592,4,
30592,2,30593,4,
30593,2,30594,4,
30594,2,30595,4,
30595,2,30596,4,
30596,2,30597,4,
30597,2,30598,4,
30598,2,30599,4,
30599,2,30600,4,
30600,2,30601,4,
30601,2,30602,4,
30602,2,30603,4,
30603,2,30604,4,
30604,2,30605,4,
30605,2,30606,4,
30606,2,30607,4,
30607,2,30608,4,
30608,2,30609,4,
30609,2,30610,4,
30610,2,30611,4,
30611,2,30612,4,
30612,2,30613,4,
30613,2,30614,4,
30614,2,30615,4,
30615,2,30616,4,
30616,2,30617,4,
30617,2,30618,4,
30618,2,30619,4,
30619,2,30620,4,
30620,2,30621,4,
30621,2,30622,4,
30622,2,30623,4,
30623,2,30624,4,
30624,2,30625,4,
30625,2,30626,4,
30626,2,30627,4,
30627,2,30628,4,
30628,2,30629,4,
30629,2,30630,4,
30630,2,30631,4,
30631,2,30632,4,
30632,2,30633,4,
30633,2,30634,4,
30634,2,30635,4,
30635,2,30636,4,
30636,2,30637,4,
30637,2,30638,4,
30638,2,30639,4,
30639,2,30640,4,
30640,2,30641,4,
30641,2,30642,4,
30642,2,30643,4,
30643,2,30644,4,
30644,2,30645,4,
30645,2,30646,4,
30646,2,30647,4,
30647,2,30648,4,
30648,2,30649,4,
30649,2,30650,4,
30650,2,30651,4,
30651,2,30652,4,
30652,2,30653,4,
30653,2,30654,4,
30654,2,30655,4,
30655,2,30656,4,
30656,2,30657,4,
30657,2,30658,4,
30658,2,30659,4,
30659,2,30660,4,
30660,2,30661,4,
30661,2,30662,4,
30662,2,30663,4,
30663,2,30664,4,
30664,2,30665,4,
30665,2,30666,4,
30666,2,30667,4,
30667,2,30668,4,
30668,2,30669,4,
30669,2,30670,4,
30670,2,30671,4,
30671,2,30672,4,
30672,2,30673,4,
30673,2,30674,4,
30674,2,30675,4,
30675,2,30676,4,
30676,2,30677,4,
30677,2,30678,4,
30678,2,30679,4,
30679,2,30680,4,
30680,2,30681,4,
30681,2,30682,4,
30682,2,30683,4,
30683,2,30684,4,
30684,2,30685,4,
30685,2,30686,4,
30686,2,30687,4,
30687,2,30688,4,
30688,2,30689,4,
30689,2,30690,4,
30690,2,30691,4,
30691,2,30692,4,
30692,2,30693,4,
30693,2,30694,4,
30694,2,30695,4,
30695,2,30696,4,
30696,2,30697,4,
30697,2,30698,4,
30698,2,30699,4,
30699,2,30700,4,
30700,2,30701,4,
30701,2,30702,4,
30702,2,30703,4,
30703,2,30704,4,
30704,2,30705,4,
30705,2,30706,4,
30706,2,30707,4,
30707,2,30708,4,
30708,2,30709,4,
30709,2,30710,4,
30710,2,30711,4,
30711,2,30712,4,
30712,2,30713,4,
30713,2,30714,4,
30714,2,30715,4,
30715,2,30716,4,
30716,2,30717,4,
30717,2,30718,4,
30718,2,30719,4,
30719,2,30720,4,
30720,2,30721,4,
30721,2,30722,4,
30722,2,30723,4,
30723,2,30724,4,
30724,2,30725,4,
30725,2,30726,4,
30726,2,30727,4,
30727,2,30728,4,
30728,2,30729,4,
30729,2,30730,4,
30730,2,30731,4,
30731,2,30732,4,
30732,2,30733,4,
30733,2,30734,4,
30734,2,30735,4,
30735,2,30736,4,
30736,2,30737,4,
30737,2,30738,4,
30738,2,30739,4,
30739,2,30740,4,
30740,2,30741,4,
30741,2,30742,4,
30742,2,30743,4,
30743,2,30744,4,
30744,2,30745,4,
30745,2,30746,4,
30746,2,30747,4,
30747,2,30748,4,
30748,2,30749,4,
30749,2,30750,4,
30750,2,30751,4,
30751,2,30752,4,
30752,2,30753,4,
30753,2,30754,4,
30754,2,30755,4,
30755,2,30756,4,
30756,2,30757,4,
30757,2,30758,4,
30758,2,30759,4,
30759,2,30760,4,
30760,2,30761,4,
30761,2,30762,4,
30762,2,30763,4,
30763,2,30764,4,
30764,2,30765,4,
30765,2,30766,4,
30766,2,30767,4,
30767,2,30768,4,
30768,2,30769,4,
30769,2,30770,4,
30770,2,30771,4,
30771,2,30772,4,
30772,2,30773,4,
30773,2,30774,4,
30774,2,30775,4,
30775,2,30776,4,
30776,2,30777,4,
30777,2,30778,4,
30778,2,30779,4,
30779,2,30780,4,
30780,2,30781,4,
30781,2,30782,4,
30782,2,30783,4,
30783,2,30784,4,
30784,2,30785,4,
30785,2,30786,4,
30786,2,30787,4,
30787,2,30788,4,
30788,2,30789,4,
30789,2,30790,4,
30790,2,30791,4,
30791,2,30792,4,
30792,2,30793,4,
30793,2,30794,4,
30794,2,30795,4,
30795,2,30796,4,
30796,2,30797,4,
30797,2,30798,4,
30798,2,30799,4,
30799,2,30800,4,
30800,2,30801,4,
30801,2,30802,4,
30802,2,30803,4,
30803,2,30804,4,
30804,2,30805,4,
30805,2,30806,4,
30806,2,30807,4,
30807,2,30808,4,
30808,2,30809,4,
30809,2,30810,4,
30810,2,30811,4,
30811,2,30812,4,
30812,2,30813,4,
30813,2,30814,4,
30814,2,30815,4,
30815,2,30816,4,
30816,2,30817,4,
30817,2,30818,4,
30818,2,30819,4,
30819,2,30820,4,
30820,2,30821,4,
30821,2,30822,4,
30822,2,30823,4,
30823,2,30824,4,
30824,2,30825,4,
30825,2,30826,4,
30826,2,30827,4,
30827,2,30828,4,
30828,2,30829,4,
30829,2,30830,4,
30830,2,30831,4,
30831,2,30832,4,
30832,2,30833,4,
30833,2,30834,4,
30834,2,30835,4,
30835,2,30836,4,
30836,2,30837,4,
30837,2,30838,4,
30838,2,30839,4,
30839,2,30840,4,
30840,2,30841,4,
30841,2,30842,4,
30842,2,30843,4,
30843,2,30844,4,
30844,2,30845,4,
30845,2,30846,4,
30846,2,30847,4,
30847,2,30848,4,
30848,2,30849,4,
30849,2,30850,4,
30850,2,30851,4,
30851,2,30852,4,
30852,2,30853,4,
30853,2,30854,4,
30854,2,30855,4,
30855,2,30856,4,
30856,2,30857,4,
30857,2,30858,4,
30858,2,30859,4,
30859,2,30860,4,
30860,2,30861,4,
30861,2,30862,4,
30862,2,30863,4,
30863,2,30864,4,
30864,2,30865,4,
30865,2,30866,4,
30866,2,30867,4,
30867,2,30868,4,
30868,2,30869,4,
30869,2,30870,4,
30870,2,30871,4,
30871,2,30872,4,
30872,2,30873,4,
30873,2,30874,4,
30874,2,30875,4,
30875,2,30876,4,
30876,2,30877,4,
30877,2,30878,4,
30878,2,30879,4,
30879,2,30880,4,
30880,2,30881,4,
30881,2,30882,4,
30882,2,30883,4,
30883,2,30884,4,
30884,2,30885,4,
30885,2,30886,4,
30886,2,30887,4,
30887,2,30888,4,
30888,2,30889,4,
30889,2,30890,4,
30890,2,30891,4,
30891,2,30892,4,
30892,2,30893,4,
30893,2,30894,4,
30894,2,30895,4,
30895,2,30896,4,
30896,2,30897,4,
30897,2,30898,4,
30898,2,30899,4,
30899,2,30900,4,
30900,2,30901,4,
30901,2,30902,4,
30902,2,30903,4,
30903,2,30904,4,
30904,2,30905,4,
30905,2,30906,4,
30906,2,30907,4,
30907,2,30908,4,
30908,2,30909,4,
30909,2,30910,4,
30910,2,30911,4,
30911,2,30912,4,
30912,2,30913,4,
30913,2,30914,4,
30914,2,30915,4,
30915,2,30916,4,
30916,2,30917,4,
30917,2,30918,4,
30918,2,30919,4,
30919,2,30920,4,
30920,2,30921,4,
30921,2,30922,4,
30922,2,30923,4,
30923,2,30924,4,
30924,2,30925,4,
30925,2,30926,4,
30926,2,30927,4,
30927,2,30928,4,
30928,2,30929,4,
30929,2,30930,4,
30930,2,30931,4,
30931,2,30932,4,
30932,2,30933,4,
30933,2,30934,4,
30934,2,30935,4,
30935,2,30936,4,
30936,2,30937,4,
30937,2,30938,4,
30938,2,30939,4,
30939,2,30940,4,
30940,2,30941,4,
30941,2,30942,4,
30942,2,30943,4,
30943,2,30944,4,
30944,2,30945,4,
30945,2,30946,4,
30946,2,30947,4,
30947,2,30948,4,
30948,2,30949,4,
30949,2,30950,4,
30950,2,30951,4,
30951,2,30952,4,
30952,2,30953,4,
30953,2,30954,4,
30954,2,30955,4,
30955,2,30956,4,
30956,2,30957,4,
30957,2,30958,4,
30958,2,30959,4,
30959,2,30960,4,
30960,2,30961,4,
30961,2,30962,4,
30962,2,30963,4,
30963,2,30964,4,
30964,2,30965,4,
30965,2,30966,4,
30966,2,30967,4,
30967,2,30968,4,
30968,2,30969,4,
30969,2,30970,4,
30970,2,30971,4,
30971,2,30972,4,
30972,2,30973,4,
30973,2,30974,4,
30974,2,30975,4,
30975,2,30976,4,
30976,2,30977,4,
30977,2,30978,4,
30978,2,30979,4,
30979,2,30980,4,
30980,2,30981,4,
30981,2,30982,4,
30982,2,30983,4,
30983,2,30984,4,
30984,2,30985,4,
30985,2,30986,4,
30986,2,30987,4,
30987,2,30988,4,
30988,2,30989,4,
30989,2,30990,4,
30990,2,30991,4,
30991,2,30992,4,
30992,2,30993,4,
30993,2,30994,4,
30994,2,30995,4,
30995,2,30996,4,
30996,2,30997,4,
30997,2,30998,4,
30998,2,30999,4,
30999,2,31000,4,
31000,2,31001,4,
31001,2,31002,4,
31002,2,31003,4,
31003,2,31004,4,
31004,2,31005,4,
31005,2,31006,4,
31006,2,31007,4,
31007,2,31008,4,
31008,2,31009,4,
31009,2,31010,4,
31010,2,31011,4,
31011,2,31012,4,
31012,2,31013,4,
31013,2,31014,4,
31014,2,31015,4,
31015,2,31016,4,
31016,2,31017,4,
31017,2,31018,4,
31018,2,31019,4,
31019,2,31020,4,
31020,2,31021,4,
31021,2,31022,4,
31022,2,31023,4,
31023,2,31024,4,
31024,2,31025,4,
31025,2,31026,4,
31026,2,31027,4,
31027,2,31028,4,
31028,2,31029,4,
31029,2,31030,4,
31030,2,31031,4,
31031,2,31032,4,
31032,2,31033,4,
31033,2,31034,4,
31034,2,31035,4,
31035,2,31036,4,
31036,2,31037,4,
31037,2,31038,4,
31038,2,31039,4,
31039,2,31040,4,
31040,2,31041,4,
31041,2,31042,4,
31042,2,31043,4,
31043,2,31044,4,
31044,2,31045,4,
31045,2,31046,4,
31046,2,31047,4,
31047,2,31048,4,
31048,2,31049,4,
31049,2,31050,4,
31050,2,31051,4,
31051,2,31052,4,
31052,2,31053,4,
31053,2,31054,4,
31054,2,31055,4,
31055,2,31056,4,
31056,2,31057,4,
31057,2,31058,4,
31058,2,31059,4,
31059,2,31060,4,
31060,2,31061,4,
31061,2,31062,4,
31062,2,31063,4,
31063,2,31064,4,
31064,2,31065,4,
31065,2,31066,4,
31066,2,31067,4,
31067,2,31068,4,
31068,2,31069,4,
31069,2,31070,4,
31070,2,31071,4,
31071,2,31072,4,
31072,2,31073,4,
31073,2,31074,4,
31074,2,31075,4,
31075,2,31076,4,
31076,2,31077,4,
31077,2,31078,4,
31078,2,31079,4,
31079,2,31080,4,
31080,2,31081,4,
31081,2,31082,4,
31082,2,31083,4,
31083,2,31084,4,
31084,2,31085,4,
31085,2,31086,4,
31086,2,31087,4,
31087,2,31088,4,
31088,2,31089,4,
31089,2,31090,4,
31090,2,31091,4,
31091,2,31092,4,
31092,2,31093,4,
31093,2,31094,4,
31094,2,31095,4,
31095,2,31096,4,
31096,2,31097,4,
31097,2,31098,4,
31098,2,31099,4,
31099,2,31100,4,
31100,2,31101,4,
31101,2,31102,4,
31102,2,31103,4,
31103,2,31104,4,
31104,2,31105,4,
31105,2,31106,4,
31106,2,31107,4,
31107,2,31108,4,
31108,2,31109,4,
31109,2,31110,4,
31110,2,31111,4,
31111,2,31112,4,
31112,2,31113,4,
31113,2,31114,4,
31114,2,31115,4,
31115,2,31116,4,
31116,2,31117,4,
31117,2,31118,4,
31118,2,31119,4,
31119,2,31120,4,
31120,2,31121,4,
31121,2,31122,4,
31122,2,31123,4,
31123,2,31124,4,
31124,2,31125,4,
31125,2,31126,4,
31126,2,31127,4,
31127,2,31128,4,
31128,2,31129,4,
31129,2,31130,4,
31130,2,31131,4,
31131,2,31132,4,
31132,2,31133,4,
31133,2,31134,4,
31134,2,31135,4,
31135,2,31136,4,
31136,2,31137,4,
31137,2,31138,4,
31138,2,31139,4,
31139,2,31140,4,
31140,2,31141,4,
31141,2,31142,4,
31142,2,31143,4,
31143,2,31144,4,
31144,2,31145,4,
31145,2,31146,4,
31146,2,31147,4,
31147,2,31148,4,
31148,2,31149,4,
31149,2,31150,4,
31150,2,31151,4,
31151,2,31152,4,
31152,2,31153,4,
31153,2,31154,4,
31154,2,31155,4,
31155,2,31156,4,
31156,2,31157,4,
31157,2,31158,4,
31158,2,31159,4,
31159,2,31160,4,
31160,2,31161,4,
31161,2,31162,4,
31162,2,31163,4,
31163,2,31164,4,
31164,2,31165,4,
31165,2,31166,4,
31166,2,31167,4,
31167,2,31168,4,
31168,2,31169,4,
31169,2,31170,4,
31170,2,31171,4,
31171,2,31172,4,
31172,2,31173,4,
31173,2,31174,4,
31174,2,31175,4,
31175,2,31176,4,
31176,2,31177,4,
31177,2,31178,4,
31178,2,31179,4,
31179,2,31180,4,
31180,2,31181,4,
31181,2,31182,4,
31182,2,31183,4,
31183,2,31184,4,
31184,2,31185,4,
31185,2,31186,4,
31186,2,31187,4,
31187,2,31188,4,
31188,2,31189,4,
31189,2,31190,4,
31190,2,31191,4,
31191,2,31192,4,
31192,2,31193,4,
31193,2,31194,4,
31194,2,31195,4,
31195,2,31196,4,
31196,2,31197,4,
31197,2,31198,4,
31198,2,31199,4,
31199,2,31200,4,
31200,2,31201,4,
31201,2,31202,4,
31202,2,31203,4,
31203,2,31204,4,
31204,2,31205,4,
31205,2,31206,4,
31206,2,31207,4,
31207,2,31208,4,
31208,2,31209,4,
31209,2,31210,4,
31210,2,31211,4,
31211,2,31212,4,
31212,2,31213,4,
31213,2,31214,4,
31214,2,31215,4,
31215,2,31216,4,
31216,2,31217,4,
31217,2,31218,4,
31218,2,31219,4,
31219,2,31220,4,
31220,2,31221,4,
31221,2,31222,4,
31222,2,31223,4,
31223,2,31224,4,
31224,2,31225,4,
31225,2,31226,4,
31226,2,31227,4,
31227,2,31228,4,
31228,2,31229,4,
31229,2,31230,4,
31230,2,31231,4,
31231,2,31232,4,
31232,2,31233,4,
31233,2,31234,4,
31234,2,31235,4,
31235,2,31236,4,
31236,2,31237,4,
31237,2,31238,4,
31238,2,31239,4,
31239,2,31240,4,
31240,2,31241,4,
31241,2,31242,4,
31242,2,31243,4,
31243,2,31244,4,
31244,2,31245,4,
31245,2,31246,4,
31246,2,31247,4,
31247,2,31248,4,
31248,2,31249,4,
31249,2,31250,4,
31250,2,31251,4,
31251,2,31252,4,
31252,2,31253,4,
31253,2,31254,4,
31254,2,31255,4,
31255,2,31256,4,
31256,2,31257,4,
31257,2,31258,4,
31258,2,31259,4,
31259,2,31260,4,
31260,2,31261,4,
31261,2,31262,4,
31262,2,31263,4,
31263,2,31264,4,
31264,2,31265,4,
31265,2,31266,4,
31266,2,31267,4,
31267,2,31268,4,
31268,2,31269,4,
31269,2,31270,4,
31270,2,31271,4,
31271,2,31272,4,
31272,2,31273,4,
31273,2,31274,4,
31274,2,31275,4,
31275,2,31276,4,
31276,2,31277,4,
31277,2,31278,4,
31278,2,31279,4,
31279,2,31280,4,
31280,2,31281,4,
31281,2,31282,4,
31282,2,31283,4,
31283,2,31284,4,
31284,2,31285,4,
31285,2,31286,4,
31286,2,31287,4,
31287,2,31288,4,
31288,2,31289,4,
31289,2,31290,4,
31290,2,31291,4,
31291,2,31292,4,
31292,2,31293,4,
31293,2,31294,4,
31294,2,31295,4,
31295,2,31296,4,
31296,2,31297,4,
31297,2,31298,4,
31298,2,31299,4,
31299,2,31300,4,
31300,2,31301,4,
31301,2,31302,4,
31302,2,31303,4,
31303,2,31304,4,
31304,2,31305,4,
31305,2,31306,4,
31306,2,31307,4,
31307,2,31308,4,
31308,2,31309,4,
31309,2,31310,4,
31310,2,31311,4,
31311,2,31312,4,
31312,2,31313,4,
31313,2,31314,4,
31314,2,31315,4,
31315,2,31316,4,
31316,2,31317,4,
31317,2,31318,4,
31318,2,31319,4,
31319,2,31320,4,
31320,2,31321,4,
31321,2,31322,4,
31322,2,31323,4,
31323,2,31324,4,
31324,2,31325,4,
31325,2,31326,4,
31326,2,31327,4,
31327,2,31328,4,
31328,2,31329,4,
31329,2,31330,4,
31330,2,31331,4,
31331,2,31332,4,
31332,2,31333,4,
31333,2,31334,4,
31334,2,31335,4,
31335,2,31336,4,
31336,2,31337,4,
31337,2,31338,4,
31338,2,31339,4,
31339,2,31340,4,
31340,2,31341,4,
31341,2,31342,4,
31342,2,31343,4,
31343,2,31344,4,
31344,2,31345,4,
31345,2,31346,4,
31346,2,31347,4,
31347,2,31348,4,
31348,2,31349,4,
31349,2,31350,4,
31350,2,31351,4,
31351,2,31352,4,
31352,2,31353,4,
31353,2,31354,4,
31354,2,31355,4,
31355,2,31356,4,
31356,2,31357,4,
31357,2,31358,4,
31358,2,31359,4,
31359,2,31360,4,
31360,2,31361,4,
31361,2,31362,4,
31362,2,31363,4,
31363,2,31364,4,
