1718,3,1717,2,
1719,3,1718,2,
1720,3,1719,2,
1721,3,1720,2,
1722,3,1721,2,
1723,3,1722,2,
1724,3,1723,2,
1725,3,1724,2,
1726,3,1725,2,
1727,3,1726,2,
1728,3,1727,2,
1729,3,1728,2,
1730,3,1729,2,
1731,3,1730,2,
1732,3,1731,2,
1733,3,1732,2,
1734,3,1733,2,
1735,3,1734,2,
1736,3,1735,2,
1737,3,1736,2,
1738,3,1737,2,
1739,3,1738,2,
1740,3,1739,2,
1741,3,1740,2,
1742,3,1741,2,
1743,3,1742,2,
1744,3,1743,2,
1745,3,1744,2,
1746,3,1745,2,
1747,3,1746,2,
1748,3,1747,2,
1749,3,1748,2,
1750,3,1749,2,
1751,3,1750,2,
1752,3,1751,2,
1753,3,1752,2,
1754,3,1753,2,
1755,3,1754,2,
1756,3,1755,2,
1757,3,1756,2,
1758,3,1757,2,
1759,3,1758,2,
1760,3,1759,2,
1761,3,1760,2,
1762,3,1761,2,
1763,3,1762,2,
1764,3,1763,2,
1765,3,1764,2,
1766,3,1765,2,
1767,3,1766,2,
1768,3,1767,2,
1769,3,1768,2,
1770,3,1769,2,
1771,3,1770,2,
1772,3,1771,2,
1773,3,1772,2,
1774,3,1773,2,
1775,3,1774,2,
1776,3,1775,2,
1777,3,1776,2,
1778,3,1777,2,
1779,3,1778,2,
1780,3,1779,2,
1781,3,1780,2,
1782,3,1781,2,
1783,3,1782,2,
1784,3,1783,2,
1785,3,1784,2,
1786,3,1785,2,
1787,3,1786,2,
1788,3,1787,2,
1789,3,1788,2,
1790,3,1789,2,
1791,3,1790,2,
1792,3,1791,2,
1793,3,1792,2,
1794,3,1793,2,
1795,3,1794,2,
1796,3,1795,2,
1797,3,1796,2,
1798,3,1797,2,
1799,3,1798,2,
1800,3,1799,2,
1801,3,1800,2,
1802,3,1801,2,
1803,3,1802,2,
1804,3,1803,2,
1805,3,1804,2,
1806,3,1805,2,
1807,3,1806,2,
1808,3,1807,2,
1809,3,1808,2,
1810,3,1809,2,
1811,3,1810,2,
1812,3,1811,2,
1813,3,1812,2,
1814,3,1813,2,
1815,3,1814,2,
1816,3,1815,2,
1817,3,1816,2,
1818,3,1817,2,
1819,3,1818,2,
1820,3,1819,2,
1821,3,1820,2,
1822,3,1821,2,
1823,3,1822,2,
1824,3,1823,2,
1825,3,1824,2,
1826,3,1825,2,
1827,3,1826,2,
1828,3,1827,2,
1829,3,1828,2,
1830,3,1829,2,
1831,3,1830,2,
1832,3,1831,2,
1833,3,1832,2,
1834,3,1833,2,
1835,3,1834,2,
1836,3,1835,2,
1837,3,1836,2,
1838,3,1837,2,
1839,3,1838,2,
1840,3,1839,2,
1841,3,1840,2,
1842,3,1841,2,
1843,3,1842,2,
1844,3,1843,2,
1845,3,1844,2,
1846,3,1845,2,
1847,3,1846,2,
1848,3,1847,2,
1849,3,1848,2,
1850,3,1849,2,
1851,3,1850,2,
1852,3,1851,2,
1853,3,1852,2,
1854,3,1853,2,
1855,3,1854,2,
1856,3,1855,2,
1857,3,1856,2,
1858,3,1857,2,
1859,3,1858,2,
1860,3,1859,2,
1861,3,1860,2,
1862,3,1861,2,
1863,3,1862,2,
1864,3,1863,2,
1865,3,1864,2,
1866,3,1865,2,
1867,3,1866,2,
1868,3,1867,2,
1869,3,1868,2,
1870,3,1869,2,
1871,3,1870,2,
1872,3,1871,2,
1873,3,1872,2,
1874,3,1873,2,
1875,3,1874,2,
1876,3,1875,2,
1877,3,1876,2,
1878,3,1877,2,
1879,3,1878,2,
1880,3,1879,2,
1881,3,1880,2,
1882,3,1881,2,
1883,3,1882,2,
1884,3,1883,2,
1885,3,1884,2,
1886,3,1885,2,
1887,3,1886,2,
1888,3,1887,2,
1889,3,1888,2,
1890,3,1889,2,
1891,3,1890,2,
1892,3,1891,2,
1893,3,1892,2,
1894,3,1893,2,
1895,3,1894,2,
1896,3,1895,2,
1897,3,1896,2,
1898,3,1897,2,
1899,3,1898,2,
1900,3,1899,2,
1901,3,1900,2,
1902,3,1901,2,
1903,3,1902,2,
1904,3,1903,2,
1905,3,1904,2,
1906,3,1905,2,
1907,3,1906,2,
1908,3,1907,2,
1909,3,1908,2,
1910,3,1909,2,
1911,3,1910,2,
1912,3,1911,2,
1913,3,1912,2,
1914,3,1913,2,
1915,3,1914,2,
1916,3,1915,2,
1917,3,1916,2,
1918,3,1917,2,
1919,3,1918,2,
1920,3,1919,2,
1921,3,1920,2,
1922,3,1921,2,
1923,3,1922,2,
1924,3,1923,2,
1925,3,1924,2,
1926,3,1925,2,
1927,3,1926,2,
1928,3,1927,2,
1929,3,1928,2,
1930,3,1929,2,
1931,3,1930,2,
1932,3,1931,2,
1933,3,1932,2,
1934,3,1933,2,
1935,3,1934,2,
1936,3,1935,2,
1937,3,1936,2,
1938,3,1937,2,
1939,3,1938,2,
1940,3,1939,2,
1941,3,1940,2,
1942,3,1941,2,
1943,3,1942,2,
1944,3,1943,2,
1945,3,1944,2,
1946,3,1945,2,
1947,3,1946,2,
1948,3,1947,2,
1949,3,1948,2,
1950,3,1949,2,
1951,3,1950,2,
1952,3,1951,2,
1953,3,1952,2,
1954,3,1953,2,
1955,3,1954,2,
1956,3,1955,2,
1957,3,1956,2,
1958,3,1957,2,
1959,3,1958,2,
1960,3,1959,2,
1961,3,1960,2,
1962,3,1961,2,
1963,3,1962,2,
1964,3,1963,2,
1965,3,1964,2,
1966,3,1965,2,
1967,3,1966,2,
1968,3,1967,2,
1969,3,1968,2,
1970,3,1969,2,
1971,3,1970,2,
1972,3,1971,2,
1973,3,1972,2,
1974,3,1973,2,
1975,3,1974,2,
1976,3,1975,2,
1977,3,1976,2,
1978,3,1977,2,
1979,3,1978,2,
1980,3,1979,2,
1981,3,1980,2,
1982,3,1981,2,
1983,3,1982,2,
1984,3,1983,2,
1985,3,1984,2,
1986,3,1985,2,
1987,3,1986,2,
1988,3,1987,2,
1989,3,1988,2,
1990,3,1989,2,
1991,3,1990,2,
1992,3,1991,2,
1993,3,1992,2,
1994,3,1993,2,
1995,3,1994,2,
1996,3,1995,2,
1997,3,1996,2,
1998,3,1997,2,
1999,3,1998,2,
2000,3,1999,2,
2001,3,2000,2,
2002,3,2001,2,
2003,3,2002,2,
2004,3,2003,2,
2005,3,2004,2,
2006,3,2005,2,
2007,3,2006,2,
2008,3,2007,2,
2009,3,2008,2,
2010,3,2009,2,
2011,3,2010,2,
2012,3,2011,2,
2013,3,2012,2,
2014,3,2013,2,
2015,3,2014,2,
2016,3,2015,2,
2017,3,2016,2,
2018,3,2017,2,
2019,3,2018,2,
2020,3,2019,2,
2021,3,2020,2,
2022,3,2021,2,
2023,3,2022,2,
2024,3,2023,2,
2025,3,2024,2,
2026,3,2025,2,
2027,3,2026,2,
2028,3,2027,2,
2029,3,2028,2,
2030,3,2029,2,
2031,3,2030,2,
2032,3,2031,2,
2033,3,2032,2,
2034,3,2033,2,
2035,3,2034,2,
2036,3,2035,2,
2037,3,2036,2,
2038,3,2037,2,
2039,3,2038,2,
2040,3,2039,2,
2041,3,2040,2,
2042,3,2041,2,
2043,3,2042,2,
2044,3,2043,2,
2045,3,2044,2,
2046,3,2045,2,
2047,3,2046,2,
2048,3,2047,2,
2049,3,2048,2,
2050,3,2049,2,
2051,3,2050,2,
2052,3,2051,2,
2053,3,2052,2,
2054,3,2053,2,
2055,3,2054,2,
2056,3,2055,2,
2057,3,2056,2,
2058,3,2057,2,
2059,3,2058,2,
2060,3,2059,2,
2061,3,2060,2,
2062,3,2061,2,
2063,3,2062,2,
2064,3,2063,2,
2065,3,2064,2,
2066,3,2065,2,
2067,3,2066,2,
2068,3,2067,2,
2069,3,2068,2,
2070,3,2069,2,
2071,3,2070,2,
2072,3,2071,2,
2073,3,2072,2,
2074,3,2073,2,
2075,3,2074,2,
2076,3,2075,2,
2077,3,2076,2,
2078,3,2077,2,
2079,3,2078,2,
2080,3,2079,2,
2081,3,2080,2,
2082,3,2081,2,
2083,3,2082,2,
2084,3,2083,2,
2085,3,2084,2,
2086,3,2085,2,
2087,3,2086,2,
2088,3,2087,2,
2089,3,2088,2,
2090,3,2089,2,
2091,3,2090,2,
2092,3,2091,2,
2093,3,2092,2,
2094,3,2093,2,
2095,3,2094,2,
2096,3,2095,2,
2097,3,2096,2,
2098,3,2097,2,
2099,3,2098,2,
2100,3,2099,2,
2101,3,2100,2,
2102,3,2101,2,
2103,3,2102,2,
2104,3,2103,2,
2105,3,2104,2,
2106,3,2105,2,
2107,3,2106,2,
2108,3,2107,2,
2109,3,2108,2,
2110,3,2109,2,
2111,3,2110,2,
2112,3,2111,2,
2113,3,2112,2,
2114,3,2113,2,
2115,3,2114,2,
2116,3,2115,2,
2117,3,2116,2,
2118,3,2117,2,
2119,3,2118,2,
2120,3,2119,2,
2121,3,2120,2,
2122,3,2121,2,
2123,3,2122,2,
2124,3,2123,2,
2125,3,2124,2,
2126,3,2125,2,
2127,3,2126,2,
2128,3,2127,2,
2129,3,2128,2,
2130,3,2129,2,
2131,3,2130,2,
2132,3,2131,2,
2133,3,2132,2,
2134,3,2133,2,
2135,3,2134,2,
2136,3,2135,2,
2137,3,2136,2,
2138,3,2137,2,
2139,3,2138,2,
2140,3,2139,2,
2141,3,2140,2,
2142,3,2141,2,
2143,3,2142,2,
2144,3,2143,2,
2145,3,2144,2,
2146,3,2145,2,
2147,3,2146,2,
2148,3,2147,2,
2149,3,2148,2,
2150,3,2149,2,
2151,3,2150,2,
2152,3,2151,2,
2153,3,2152,2,
2154,3,2153,2,
2155,3,2154,2,
2156,3,2155,2,
2157,3,2156,2,
2158,3,2157,2,
2159,3,2158,2,
2160,3,2159,2,
2161,3,2160,2,
2162,3,2161,2,
2163,3,2162,2,
2164,3,2163,2,
2165,3,2164,2,
2166,3,2165,2,
2167,3,2166,2,
2168,3,2167,2,
2169,3,2168,2,
2170,3,2169,2,
2171,3,2170,2,
2172,3,2171,2,
2173,3,2172,2,
2174,3,2173,2,
2175,3,2174,2,
2176,3,2175,2,
2177,3,2176,2,
2178,3,2177,2,
2179,3,2178,2,
2180,3,2179,2,
2181,3,2180,2,
2182,3,2181,2,
2183,3,2182,2,
2184,3,2183,2,
2185,3,2184,2,
2186,3,2185,2,
2187,3,2186,2,
2188,3,2187,2,
2189,3,2188,2,
2190,3,2189,2,
2191,3,2190,2,
2192,3,2191,2,
2193,3,2192,2,
2194,3,2193,2,
2195,3,2194,2,
2196,3,2195,2,
2197,3,2196,2,
2198,3,2197,2,
2199,3,2198,2,
2200,3,2199,2,
2201,3,2200,2,
2202,3,2201,2,
2203,3,2202,2,
2204,3,2203,2,
2205,3,2204,2,
2206,3,2205,2,
2207,3,2206,2,
2208,3,2207,2,
2209,3,2208,2,
2210,3,2209,2,
2211,3,2210,2,
2212,3,2211,2,
2213,3,2212,2,
2214,3,2213,2,
2215,3,2214,2,
2216,3,2215,2,
2217,3,2216,2,
2218,3,2217,2,
2219,3,2218,2,
2220,3,2219,2,
2221,3,2220,2,
2222,3,2221,2,
2223,3,2222,2,
2224,3,2223,2,
2225,3,2224,2,
2226,3,2225,2,
2227,3,2226,2,
2228,3,2227,2,
2229,3,2228,2,
2230,3,2229,2,
2231,3,2230,2,
2232,3,2231,2,
2233,3,2232,2,
2234,3,2233,2,
2235,3,2234,2,
2236,3,2235,2,
2237,3,2236,2,
2238,3,2237,2,
2239,3,2238,2,
2240,3,2239,2,
2241,3,2240,2,
2242,3,2241,2,
2243,3,2242,2,
2244,3,2243,2,
2245,3,2244,2,
2246,3,2245,2,
2247,3,2246,2,
2248,3,2247,2,
2249,3,2248,2,
2250,3,2249,2,
2251,3,2250,2,
2252,3,2251,2,
2253,3,2252,2,
2254,3,2253,2,
2255,3,2254,2,
2256,3,2255,2,
2257,3,2256,2,
2258,3,2257,2,
2259,3,2258,2,
2260,3,2259,2,
2261,3,2260,2,
2262,3,2261,2,
2263,3,2262,2,
2264,3,2263,2,
2265,3,2264,2,
2266,3,2265,2,
2267,3,2266,2,
2268,3,2267,2,
2269,3,2268,2,
2270,3,2269,2,
2271,3,2270,2,
2272,3,2271,2,
2273,3,2272,2,
2274,3,2273,2,
2275,3,2274,2,
2276,3,2275,2,
2277,3,2276,2,
2278,3,2277,2,
2279,3,2278,2,
2280,3,2279,2,
2281,3,2280,2,
2282,3,2281,2,
2283,3,2282,2,
2284,3,2283,2,
2285,3,2284,2,
2286,3,2285,2,
2287,3,2286,2,
2288,3,2287,2,
2289,3,2288,2,
2290,3,2289,2,
2291,3,2290,2,
2292,3,2291,2,
2293,3,2292,2,
2294,3,2293,2,
2295,3,2294,2,
2296,3,2295,2,
2297,3,2296,2,
2298,3,2297,2,
2299,3,2298,2,
2300,3,2299,2,
2301,3,2300,2,
2302,3,2301,2,
2303,3,2302,2,
2304,3,2303,2,
2305,3,2304,2,
2306,3,2305,2,
2307,3,2306,2,
2308,3,2307,2,
2309,3,2308,2,
2310,3,2309,2,
2311,3,2310,2,
2312,3,2311,2,
2313,3,2312,2,
2314,3,2313,2,
2315,3,2314,2,
2316,3,2315,2,
2317,3,2316,2,
2318,3,2317,2,
2319,3,2318,2,
2320,3,2319,2,
2321,3,2320,2,
2322,3,2321,2,
2323,3,2322,2,
2324,3,2323,2,
2325,3,2324,2,
2326,3,2325,2,
2327,3,2326,2,
2328,3,2327,2,
2329,3,2328,2,
2330,3,2329,2,
2331,3,2330,2,
2332,3,2331,2,
2333,3,2332,2,
2334,3,2333,2,
2335,3,2334,2,
2336,3,2335,2,
2337,3,2336,2,
2338,3,2337,2,
2339,3,2338,2,
2340,3,2339,2,
2341,3,2340,2,
2342,3,2341,2,
2343,3,2342,2,
2344,3,2343,2,
2345,3,2344,2,
2346,3,2345,2,
2347,3,2346,2,
2348,3,2347,2,
2349,3,2348,2,
2350,3,2349,2,
2351,3,2350,2,
2352,3,2351,2,
2353,3,2352,2,
2354,3,2353,2,
2355,3,2354,2,
2356,3,2355,2,
2357,3,2356,2,
2358,3,2357,2,
2359,3,2358,2,
2360,3,2359,2,
2361,3,2360,2,
2362,3,2361,2,
2363,3,2362,2,
2364,3,2363,2,
2365,3,2364,2,
2366,3,2365,2,
2367,3,2366,2,
2368,3,2367,2,
2369,3,2368,2,
2370,3,2369,2,
2371,3,2370,2,
2372,3,2371,2,
2373,3,2372,2,
2374,3,2373,2,
2375,3,2374,2,
2376,3,2375,2,
2377,3,2376,2,
2378,3,2377,2,
2379,3,2378,2,
2380,3,2379,2,
2381,3,2380,2,
2382,3,2381,2,
2383,3,2382,2,
2384,3,2383,2,
2385,3,2384,2,
2386,3,2385,2,
2387,3,2386,2,
2388,3,2387,2,
2389,3,2388,2,
2390,3,2389,2,
2391,3,2390,2,
2392,3,2391,2,
2393,3,2392,2,
2394,3,2393,2,
2395,3,2394,2,
2396,3,2395,2,
2397,3,2396,2,
2398,3,2397,2,
2399,3,2398,2,
2400,3,2399,2,
2401,3,2400,2,
2402,3,2401,2,
2403,3,2402,2,
2404,3,2403,2,
2405,3,2404,2,
2406,3,2405,2,
2407,3,2406,2,
2408,3,2407,2,
2409,3,2408,2,
2410,3,2409,2,
2411,3,2410,2,
2412,3,2411,2,
2413,3,2412,2,
2414,3,2413,2,
2415,3,2414,2,
2416,3,2415,2,
2417,3,2416,2,
2418,3,2417,2,
2419,3,2418,2,
2420,3,2419,2,
2421,3,2420,2,
2422,3,2421,2,
2423,3,2422,2,
2424,3,2423,2,
2425,3,2424,2,
2426,3,2425,2,
2427,3,2426,2,
2428,3,2427,2,
2429,3,2428,2,
2430,3,2429,2,
2431,3,2430,2,
2432,3,2431,2,
2433,3,2432,2,
2434,3,2433,2,
2435,3,2434,2,
2436,3,2435,2,
2437,3,2436,2,
2438,3,2437,2,
2439,3,2438,2,
2440,3,2439,2,
2441,3,2440,2,
2442,3,2441,2,
2443,3,2442,2,
2444,3,2443,2,
2445,3,2444,2,
2446,3,2445,2,
2447,3,2446,2,
2448,3,2447,2,
2449,3,2448,2,
2450,3,2449,2,
2451,3,2450,2,
2452,3,2451,2,
2453,3,2452,2,
2454,3,2453,2,
2455,3,2454,2,
2456,3,2455,2,
2457,3,2456,2,
2458,3,2457,2,
2459,3,2458,2,
2460,3,2459,2,
2461,3,2460,2,
2462,3,2461,2,
2463,3,2462,2,
2464,3,2463,2,
2465,3,2464,2,
2466,3,2465,2,
2467,3,2466,2,
2468,3,2467,2,
2469,3,2468,2,
2470,3,2469,2,
2471,3,2470,2,
2472,3,2471,2,
2473,3,2472,2,
2474,3,2473,2,
2475,3,2474,2,
2476,3,2475,2,
2477,3,2476,2,
2478,3,2477,2,
2479,3,2478,2,
2480,3,2479,2,
2481,3,2480,2,
2482,3,2481,2,
2483,3,2482,2,
2484,3,2483,2,
2485,3,2484,2,
2486,3,2485,2,
2487,3,2486,2,
2488,3,2487,2,
2489,3,2488,2,
2490,3,2489,2,
2491,3,2490,2,
2492,3,2491,2,
2493,3,2492,2,
2494,3,2493,2,
2495,3,2494,2,
2496,3,2495,2,
2497,3,2496,2,
2498,3,2497,2,
2499,3,2498,2,
2500,3,2499,2,
2501,3,2500,2,
2502,3,2501,2,
2503,3,2502,2,
2504,3,2503,2,
2505,3,2504,2,
2506,3,2505,2,
2507,3,2506,2,
2508,3,2507,2,
2509,3,2508,2,
2510,3,2509,2,
2511,3,2510,2,
2512,3,2511,2,
2513,3,2512,2,
2514,3,2513,2,
2515,3,2514,2,
2516,3,2515,2,
2517,3,2516,2,
2518,3,2517,2,
2519,3,2518,2,
2520,3,2519,2,
2521,3,2520,2,
2522,3,2521,2,
2523,3,2522,2,
2524,3,2523,2,
2525,3,2524,2,
2526,3,2525,2,
2527,3,2526,2,
2528,3,2527,2,
2529,3,2528,2,
2530,3,2529,2,
2531,3,2530,2,
2532,3,2531,2,
2533,3,2532,2,
2534,3,2533,2,
2535,3,2534,2,
2536,3,2535,2,
2537,3,2536,2,
2538,3,2537,2,
2539,3,2538,2,
2540,3,2539,2,
2541,3,2540,2,
2542,3,2541,2,
2543,3,2542,2,
2544,3,2543,2,
2545,3,2544,2,
2546,3,2545,2,
2547,3,2546,2,
2548,3,2547,2,
2549,3,2548,2,
2550,3,2549,2,
2551,3,2550,2,
2552,3,2551,2,
2553,3,2552,2,
2554,3,2553,2,
2555,3,2554,2,
2556,3,2555,2,
2557,3,2556,2,
2558,3,2557,2,
2559,3,2558,2,
2560,3,2559,2,
2561,3,2560,2,
2562,3,2561,2,
2563,3,2562,2,
2564,3,2563,2,
2565,3,2564,2,
2566,3,2565,2,
2567,3,2566,2,
2568,3,2567,2,
2569,3,2568,2,
2570,3,2569,2,
2571,3,2570,2,
2572,3,2571,2,
2573,3,2572,2,
2574,3,2573,2,
2575,3,2574,2,
2576,3,2575,2,
2577,3,2576,2,
2578,3,2577,2,
2579,3,2578,2,
2580,3,2579,2,
2581,3,2580,2,
2582,3,2581,2,
2583,3,2582,2,
2584,3,2583,2,
2585,3,2584,2,
2586,3,2585,2,
2587,3,2586,2,
2588,3,2587,2,
2589,3,2588,2,
2590,3,2589,2,
2591,3,2590,2,
2592,3,2591,2,
2593,3,2592,2,
2594,3,2593,2,
2595,3,2594,2,
2596,3,2595,2,
2597,3,2596,2,
2598,3,2597,2,
2599,3,2598,2,
2600,3,2599,2,
2601,3,2600,2,
2602,3,2601,2,
2603,3,2602,2,
2604,3,2603,2,
2605,3,2604,2,
2606,3,2605,2,
2607,3,2606,2,
2608,3,2607,2,
2609,3,2608,2,
2610,3,2609,2,
2611,3,2610,2,
2612,3,2611,2,
2613,3,2612,2,
2614,3,2613,2,
2615,3,2614,2,
2616,3,2615,2,
2617,3,2616,2,
2618,3,2617,2,
2619,3,2618,2,
2620,3,2619,2,
2621,3,2620,2,
2622,3,2621,2,
2623,3,2622,2,
2624,3,2623,2,
2625,3,2624,2,
2626,3,2625,2,
2627,3,2626,2,
2628,3,2627,2,
2629,3,2628,2,
2630,3,2629,2,
2631,3,2630,2,
2632,3,2631,2,
2633,3,2632,2,
2634,3,2633,2,
2635,3,2634,2,
2636,3,2635,2,
2637,3,2636,2,
2638,3,2637,2,
2639,3,2638,2,
2640,3,2639,2,
2641,3,2640,2,
2642,3,2641,2,
2643,3,2642,2,
2644,3,2643,2,
2645,3,2644,2,
2646,3,2645,2,
2647,3,2646,2,
2648,3,2647,2,
2649,3,2648,2,
2650,3,2649,2,
2651,3,2650,2,
2652,3,2651,2,
2653,3,2652,2,
2654,3,2653,2,
2655,3,2654,2,
2656,3,2655,2,
2657,3,2656,2,
2658,3,2657,2,
2659,3,2658,2,
2660,3,2659,2,
2661,3,2660,2,
2662,3,2661,2,
2663,3,2662,2,
2664,3,2663,2,
2665,3,2664,2,
2666,3,2665,2,
2667,3,2666,2,
2668,3,2667,2,
2669,3,2668,2,
2670,3,2669,2,
2671,3,2670,2,
2672,3,2671,2,
2673,3,2672,2,
2674,3,2673,2,
2675,3,2674,2,
2676,3,2675,2,
2677,3,2676,2,
2678,3,2677,2,
2679,3,2678,2,
2680,3,2679,2,
2681,3,2680,2,
2682,3,2681,2,
2683,3,2682,2,
2684,3,2683,2,
2685,3,2684,2,
2686,3,2685,2,
2687,3,2686,2,
2688,3,2687,2,
2689,3,2688,2,
2690,3,2689,2,
2691,3,2690,2,
2692,3,2691,2,
2693,3,2692,2,
2694,3,2693,2,
2695,3,2694,2,
2696,3,2695,2,
2697,3,2696,2,
2698,3,2697,2,
2699,3,2698,2,
2700,3,2699,2,
2701,3,2700,2,
2702,3,2701,2,
2703,3,2702,2,
2704,3,2703,2,
2705,3,2704,2,
2706,3,2705,2,
2707,3,2706,2,
2708,3,2707,2,
2709,3,2708,2,
2710,3,2709,2,
2711,3,2710,2,
2712,3,2711,2,
2713,3,2712,2,
2714,3,2713,2,
2715,3,2714,2,
2716,3,2715,2,
2717,3,2716,2,
2718,3,2717,2,
2719,3,2718,2,
2720,3,2719,2,
2721,3,2720,2,
2722,3,2721,2,
2723,3,2722,2,
2724,3,2723,2,
2725,3,2724,2,
2726,3,2725,2,
2727,3,2726,2,
2728,3,2727,2,
2729,3,2728,2,
2730,3,2729,2,
2731,3,2730,2,
2732,3,2731,2,
2733,3,2732,2,
2734,3,2733,2,
2735,3,2734,2,
2736,3,2735,2,
2737,3,2736,2,
2738,3,2737,2,
2739,3,2738,2,
2740,3,2739,2,
2741,3,2740,2,
2742,3,2741,2,
2743,3,2742,2,
2744,3,2743,2,
2745,3,2744,2,
2746,3,2745,2,
2747,3,2746,2,
2748,3,2747,2,
2749,3,2748,2,
2750,3,2749,2,
2751,3,2750,2,
2752,3,2751,2,
2753,3,2752,2,
2754,3,2753,2,
2755,3,2754,2,
2756,3,2755,2,
2757,3,2756,2,
2758,3,2757,2,
2759,3,2758,2,
2760,3,2759,2,
2761,3,2760,2,
2762,3,2761,2,
2763,3,2762,2,
2764,3,2763,2,
2765,3,2764,2,
2766,3,2765,2,
2767,3,2766,2,
2768,3,2767,2,
2769,3,2768,2,
2770,3,2769,2,
2771,3,2770,2,
2772,3,2771,2,
2773,3,2772,2,
2774,3,2773,2,
2775,3,2774,2,
2776,3,2775,2,
2777,3,2776,2,
2778,3,2777,2,
2779,3,2778,2,
2780,3,2779,2,
2781,3,2780,2,
2782,3,2781,2,
2783,3,2782,2,
2784,3,2783,2,
2785,3,2784,2,
2786,3,2785,2,
2787,3,2786,2,
2788,3,2787,2,
2789,3,2788,2,
2790,3,2789,2,
2791,3,2790,2,
2792,3,2791,2,
2793,3,2792,2,
2794,3,2793,2,
2795,3,2794,2,
2796,3,2795,2,
2797,3,2796,2,
2798,3,2797,2,
2799,3,2798,2,
2800,3,2799,2,
2801,3,2800,2,
2802,3,2801,2,
2803,3,2802,2,
2804,3,2803,2,
2805,3,2804,2,
2806,3,2805,2,
2807,3,2806,2,
2808,3,2807,2,
2809,3,2808,2,
2810,3,2809,2,
2811,3,2810,2,
2812,3,2811,2,
2813,3,2812,2,
2814,3,2813,2,
2815,3,2814,2,
2816,3,2815,2,
2817,3,2816,2,
2818,3,2817,2,
2819,3,2818,2,
2820,3,2819,2,
2821,3,2820,2,
2822,3,2821,2,
2823,3,2822,2,
2824,3,2823,2,
2825,3,2824,2,
2826,3,2825,2,
2827,3,2826,2,
2828,3,2827,2,
2829,3,2828,2,
2830,3,2829,2,
2831,3,2830,2,
2832,3,2831,2,
2833,3,2832,2,
2834,3,2833,2,
2835,3,2834,2,
2836,3,2835,2,
2837,3,2836,2,
2838,3,2837,2,
2839,3,2838,2,
2840,3,2839,2,
2841,3,2840,2,
2842,3,2841,2,
2843,3,2842,2,
2844,3,2843,2,
2845,3,2844,2,
2846,3,2845,2,
2847,3,2846,2,
2848,3,2847,2,
2849,3,2848,2,
2850,3,2849,2,
2851,3,2850,2,
2852,3,2851,2,
2853,3,2852,2,
2854,3,2853,2,
2855,3,2854,2,
2856,3,2855,2,
2857,3,2856,2,
2858,3,2857,2,
2859,3,2858,2,
2860,3,2859,2,
2861,3,2860,2,
2862,3,2861,2,
2863,3,2862,2,
2864,3,2863,2,
2865,3,2864,2,
2866,3,2865,2,
2867,3,2866,2,
2868,3,2867,2,
2869,3,2868,2,
2870,3,2869,2,
2871,3,2870,2,
2872,3,2871,2,
2873,3,2872,2,
2874,3,2873,2,
2875,3,2874,2,
2876,3,2875,2,
2877,3,2876,2,
2878,3,2877,2,
2879,3,2878,2,
2880,3,2879,2,
2881,3,2880,2,
2882,3,2881,2,
2883,3,2882,2,
2884,3,2883,2,
2885,3,2884,2,
2886,3,2885,2,
2887,3,2886,2,
2888,3,2887,2,
2889,3,2888,2,
2890,3,2889,2,
2891,3,2890,2,
2892,3,2891,2,
2893,3,2892,2,
2894,3,2893,2,
2895,3,2894,2,
2896,3,2895,2,
2897,3,2896,2,
2898,3,2897,2,
2899,3,2898,2,
2900,3,2899,2,
2901,3,2900,2,
2902,3,2901,2,
2903,3,2902,2,
2904,3,2903,2,
2905,3,2904,2,
2906,3,2905,2,
2907,3,2906,2,
2908,3,2907,2,
2909,3,2908,2,
2910,3,2909,2,
2911,3,2910,2,
2912,3,2911,2,
2913,3,2912,2,
2914,3,2913,2,
2915,3,2914,2,
2916,3,2915,2,
2917,3,2916,2,
2918,3,2917,2,
2919,3,2918,2,
2920,3,2919,2,
2921,3,2920,2,
2922,3,2921,2,
2923,3,2922,2,
2924,3,2923,2,
2925,3,2924,2,
2926,3,2925,2,
2927,3,2926,2,
2928,3,2927,2,
2929,3,2928,2,
2930,3,2929,2,
2931,3,2930,2,
2932,3,2931,2,
2933,3,2932,2,
2934,3,2933,2,
2935,3,2934,2,
2936,3,2935,2,
2937,3,2936,2,
2938,3,2937,2,
2939,3,2938,2,
2940,3,2939,2,
2941,3,2940,2,
2942,3,2941,2,
2943,3,2942,2,
2944,3,2943,2,
2945,3,2944,2,
2946,3,2945,2,
2947,3,2946,2,
2948,3,2947,2,
2949,3,2948,2,
2950,3,2949,2,
2951,3,2950,2,
2952,3,2951,2,
2953,3,2952,2,
2954,3,2953,2,
2955,3,2954,2,
2956,3,2955,2,
2957,3,2956,2,
2958,3,2957,2,
2959,3,2958,2,
2960,3,2959,2,
2961,3,2960,2,
2962,3,2961,2,
2963,3,2962,2,
2964,3,2963,2,
2965,3,2964,2,
2966,3,2965,2,
2967,3,2966,2,
2968,3,2967,2,
2969,3,2968,2,
2970,3,2969,2,
2971,3,2970,2,
2972,3,2971,2,
2973,3,2972,2,
2974,3,2973,2,
2975,3,2974,2,
2976,3,2975,2,
2977,3,2976,2,
2978,3,2977,2,
2979,3,2978,2,
2980,3,2979,2,
2981,3,2980,2,
2982,3,2981,2,
2983,3,2982,2,
2984,3,2983,2,
2985,3,2984,2,
2986,3,2985,2,
2987,3,2986,2,
2988,3,2987,2,
2989,3,2988,2,
